偶然是什么意思？	事亦偶然什么意思	0
送女朋友什么礼物最好？	送女朋友什么礼物最好呢？	1
带口字偏旁的字有哪些	平字带偏旁的字有哪些	0
怎么修改微信号第二次	微信号怎么第二次修改	1
这个男人什么意思？	男人说吹是什么意思？	0
深圳社保卡怎么补办？	怎么补办深圳社保卡噶	1
求《网游之我不配》txt完整版	求《网游之模拟城市》无错字完整版	0
数学它的内容方法和意义第一卷怎么样	高中数学必修五内容，解题方法	0
属蛇守护神是什么	马的守护神是什么	0
微信表情都是什么意思	这个表情什么意思啊微信	0
男生喜欢女生都有什么表现？	男生喜欢着一个女生会有什么表现？	1
具体按照页面提示操作的	具体您根据页面提示操作	1
男人多少岁结婚合适？	男人多大结婚最合适？	1
拉肚子了吃什么好	吃什么能拉肚子呢？	0
微信流量怎么刷	微信流量怎么用？	0
吴什么最好听，男孩子的名字	男孩子取什么名字最好听	0
南宁在哪里可以钓鱼？	深圳哪里有信用卡办理？	0
生存战争来回电梯怎么做	生存战争可选层电梯怎么做	0
疤痕能去吗求大师解答解答	有什么药可以去疤求大师解答解答	1
婴儿床有用吗，婴儿床有必要买吗？	对于刚出生的婴儿，婴儿床有必要买吗？	1
手机淘宝的订单怎么删除？	手机上的淘宝订单怎么删除	1
金华火腿怎么做好吃呢	金华火腿怎么做才好吃？	1
福清的天长地久婚纱摄影怎么样？	安海天长地久婚纱摄影的假睫毛要收费吗?	0
请问无锡哪家旅游社比较好？	安丘市哪家旅游社比较好？	0
请问这个图片上的是什么字体	这个图片里的字是什么意思啊？	0
天天酷跑什么时候好友馈赠才能送	天天酷跑怎么刷钻石不会被封号	0
魔幻手机会出第三部吗？	魔幻手机还会出第三部吗？	1
我欲乘风归去，前一句是什么	我欲乘风归去，又恐琼楼玉宇是什么意思？	0
求一本有关特种兵的小说	求一本特种兵题材的小说~	1
一个人在家没意思干什么好呢？	一个人在家没意思干什么呢？	1
参加第一届古代奥运会的国家有几个	参加第一届古代奥运会的国家有	1
我想要四张特殊制作的情侣头像	谁有制作自己非主流QQ头像的软件	0
欲钱买懂得爱的动物，岀什么生肖	欲钱买懂得爱的动物！出什么生肖？	1
男人为什么喜欢吸老婆	为什么男人都喜欢别人的老婆？	0
哪里可以买到正品化妆品？	去哪可以买到正品的化妆品	1
人体器官的成语什么瞠什么结	什么舞什么蹈的成语填人体器官名	0
怎样去掉衣服上的口香糖	怎样清除衣服上的口香糖胶	1
有哪些好听的佛教音乐啊？	有什么好听的佛教音乐？	1
这张图片的漫画或动漫？	这张图片是哪部动漫（漫画）	1
有钱没钱回家过年歌词？	有钱没钱回家过年的歌词是？	1
理财有风险吗	理财风险高吗	0
治疗白头发，在医院挂什么科？	白头发治疗在医院挂什么科	1
什么从什么打下来？	什么人什么下来着？	0
用手机怎么做网上兼职？	如何在手机上做网上兼职	1
我帮您转接相应的工作人员您看可以吗	可以帮您转接给相应工作人员帮您的哦。	1
中国的手机卡在国外能用吗	中国的手机卡到国外能用吗	1
什么牌子的面膜比较好	什么牌子的面膜粉比较好？	0
淘宝装修店铺的代码放在哪里？	淘宝店铺装修代码是做什么的啊?	0
画一条线分成两个三角形	画一条直线分成两个三角形	1
梦见给别人家拆房子	梦见别人的房子塌了	0
吸血鬼日记怎么又不更新了？	热血江湖小助手怎么没了	0
今年冬季流行什么样的服饰？	今年冬天流行什么衣服？	1
为什么奥特曼打怪兽	为什么怪兽打不过奥特曼	0
求模拟人生2动作盒子	求模拟人生3动作盒子	0
支付宝金账户有什么用	什么是支付宝账户名	0
什么是摩尔纹	摩尔是什么啊啊	0
置之度外的置是什么意思？	置之度外是什么意思	0
谁能帮我申请一个陌陌账号？	谁帮我申请一个陌陌账号	1
淘宝上淘金币有什么用啊	淘宝的淘金币有什么用	1
什么软件可以看世界杯	用什么软件搜世界杯	0
中短发烫什么发型好看？	短发烫什么发型好看	0
这种图片是用什么软件制作的？	用什么软件制作出这样的图片？如图	1
冬天送什么礼物给女朋友好？	冬天送什么礼物给女朋友最好？	1
立马电动车服务怎么样？耐用嘛？	立马电动车怎么样？爬坡吃力吗？	0
东北大学考研，钢铁冶金和材料加工哪个好？	那些学校的钢铁冶金专业比较好？	0
这是什么类型的头像？	这种是什么类型的头像。	1
怎么注册贴吧帐号？	唱吧怎么注册帐号	0
小孔雀鱼吃什么？	孔雀鱼吃什么？	0
时光怎么会老，我们怎么会散	时光不老我们不散那怎样才算时光老了	0
厦门海洋职业技术学院怎么样？	厦门海洋职业技术学院怎么样啊？	1
笔记本电脑开机后黑屏怎么办？	笔记本电脑开机时黑屏怎么办？	1
我把爸爸的舅舅叫什么	我舅舅该叫我爸爸什么	0
古代中国的四大发明是什么？	中国古代的四大发明是什么？	1
有哪些好玩的三国策略游戏，不要网游。	三国策略游戏哪个好玩？哪位知道的介绍下	1
威海山怎么样	威海怎么样？	0
腾讯旗下的购物网站是？	腾讯旗下的购物网站是什么？	1
我的世界手机版怎么骑东西	手机版我的世界怎么吃东西	0
春分吃什么	什么是春分	0
现在没有激活码能玩疾风之刃吗	疾风之刃现在能玩吗，需要激活码吗	1
怎么在手机QQ空间查看以前自己收藏的日志	怎样用电脑查看手机QQ空间收藏的文章	0
那个交友网站比较好？	那个交友网站比较好啊？	1
冬天穿什么衣服好？	冬天穿什么衣服酷	0
潜水什么意思	潜水的人什么意思	0
加菲猫爱吃什么？	加菲猫吃什么好	0
你牵着我的小辫子这首歌叫什么名字?	这一次真的真的不同这首歌叫什么名字	0
手抄报的花边设计？（独一无二的）	办手抄报好看的花边（图）	1
下载简化太极拳24式视频	杨式24式太极拳的音乐下载	0
我的网站被人恶意举报了	我的网站被人恶意举报	1
外油内干的皮肤怎么保养？	外油内干的皮肤应该怎么保养？	1
成都海昌极地海洋世界今年51开放吗？	天津海昌极地海洋世界好玩吗？	0
麻将中的听是什么意思？	麻将和出是什么意思	0
这句英语说的是什么意思？	这句英语是什么意思？	1
来自星星的你第二部什么时候播出？	来自星星的你第二部什么时候播	1
泰坦之旅不朽王座修改器	泰坦之旅不朽之王修改器	1
请问这个手表是什么牌子	请问什么牌子手表好？	0
求一部西游记动画片。	找一部西游记动画片。	1
英雄联盟怎么在游戏中回复好友的消息？	英雄联盟游戏里怎么回复好友。	1
日本蜡烛图这本书适合初学股票的人吗？	日本蜡烛图技术分析有没有手机版的？	0
为什么原子是化学变化中最小的粒子	说原子是化学变化中的最小粒子根据	1
北京精神病医院哪家好？	北京哪家医院治疗精神病较好？	1
腾讯视频图标怎么点亮	怎么才能点亮腾讯视频图标	1
百世汇通快递怎么样？	百世汇通快递怎么查	0
有什么好玩的单机游戏	有什么单机游戏介绍下，好玩的	1
动画片侠岚的片尾曲是什么	侠岚片尾曲的歌叫什么	1
请问一部外国恐怖电影的名字	一部外国恐怖电影的名字	1
为什么割腕会死，但断臂却不会死	割腕会死，为什么断臂不会死？	1
有什么下载动漫的网站吗？	有哪些下载动漫的网站？	1
全民突击就是全民枪战吗	全民枪战和全民突击枪那个贵	0
婆婆妈妈是什么生肖蛇	什么生肖是婆婆妈妈的	0
奥运五环旗中的不同颜色分别代表什么?	奥运五环旗中的不同颜色分别代表什么?谢谢	1
什么的母爱	母爱是什么？	0
高中毕业文科女生学什么专业好	高中毕业的文科女生学什么好？	1
湖北生态工程职业技术学院怎么样坐车	湖北生态工程职业技术学院怎么样	0
我是特种兵之火凤凰这个电视剧咋样？	我是特种兵之火凤凰好看么	1
中国古代四大发明是什么都是谁发明的	中国古代四大发明是什么？发明人又是谁？	1
天书奇谈什么职业克刺客	天书奇谈刺客克什么职业	0
求一个男生霸气十足的网名！	找网名，要霸气的男生网名	1
天天酷跑魔女娜娜配那个坐骑好	天天酷跑魔女娜娜配那几个坐骑好	1
美的电高压锅都能用来做什么饭？	用电压力锅怎么做面包？简单的就可以啦	0
腾讯游戏那个最好玩？	腾讯的游戏那个最好玩？	1
为什么手机会停止运行啊	为什么我的软件会停止运行	0
各位,婴儿手推车多少钱婴儿手推车什么牌子好啊?	婴儿手推车多少钱婴儿手推车什么牌子好啊?谢谢啦	1
手机哪个软件可以看电视直播？	手机用什么软件看电视直播？	1
我爱春节的作文	过春节的作文	0
男生不喜欢女生化妆吗？	男生是不是不喜欢女生化妆啊	1
有什么国产好看的恐怖鬼片，不要悬疑的。	有什么好看的恐怖片？不要国产的	0
邓超和开心消消乐什么关系	一家四口邓超最丑和刘烨什么关系	0
空气净化器什么品牌好？	空气净化器哪个牌子好呢	1
珂卡芙的鞋在温州哪里有卖啊	在北京哪里有卖槐树籽的	0
为什么大家喜欢百度知道？	我最喜欢在百度我的知道	0
两个胖子在一起（打一城市名）	两个胖子抱在一起。（打一地名）啥？	1
能告诉我这是什么成语吗？	谁能告诉我这个是什么成语啊	1
哎西吧是什么意思	西吧是什么意思	0
表示问和追的词语有什么？	一什么一什么的词语有哪些	0
静则思已，乱世称雄的动物是什么生肖。	静则思己，乱世称雄的动物是什么生肖	1
怎么扩展手机运行内存	怎么增加手机运行内存	1
开宠物店需要多少钱？	开宠物店一共要多少钱？	1
冰变成水的最快方法是什么？	把水变成冰的最快方法是什么？	0
计算机信息管理这专业好吗？	计算机信息管理专业好吗	1
当明星好吗？我很喜欢那种感觉	当明星就得一定要学习好吗？	0
如何提高自己的文学水平	怎样提高自己的文学水平？	1
宣统三年大清银币重几克	宣统三年大清银币短须龙壹圆	0
甄嬛传和武媚娘传奇那个好看？	武媚娘传奇和甄嬛传哪个好看？	1
个人简历空白表格怎样下载啊	怎么下载空白的个人简历表格	1
母菊花是什么	菊花台是什么	0
战机世界和战争雷霆哪个好玩	战争雷霆和战机世界哪个好玩啊	1
大家都用什么牌子的卫生巾	是什么牌子的卫生巾	0
计算机科学与技术专业怎么样?	计算机科学与技术属于什么专业类别	0
最近都有哪些电影要上映啊？	现在看电影都是有哪些号网站啊	0
你是医药代表吗	有做医药代表的吗	0
全世界最著名的诗歌？	全球范围内最有名的华人是谁	0
爸爸去哪儿电影去哪看	想去看爸爸去哪儿的电影么	0
孕妇能吃黄甲鱼吗	孕妇能吃甲鱼汤吗	0
赛尔号保卫战怎么把激光射很远	赛尔号要塞保卫战怎么玩	0
气虚吃什么好？	心气虚吃什么药	0
请问这种是什么字体？谢谢，我很着急！	请问这种是什么字体？?急求啊，急急急急	1
火车票退票后钱打到哪里了	火车票都去哪了，怎么这么难买？	0
怎么修改百度知道的用户名？	谁知道微信客服电话号	0
我家狗狗起什么名字好呢	我家狗狗起什么名字好	1
谁能告诉我这张图片里是谁？	谁能告诉我这个图片是谁？	1
雀巢超级能恩奶粉好不好	雀巢超级能恩奶粉事件	0
苹果手机越狱是什么意思	苹果手机的来电铃声叫什么	0
小狗不吃东西还拉稀怎么办？	小狗拉稀不吃东西怎么办	1
马伊琍和文章离婚了吗	马伊琍文章会离婚吗？	0
光影魔术手如何制作蓝色模糊	光影魔术手边框黑白图怎么变会彩色	0
龙凤呈祥一点明，蛇游后山天出头，猜一生肖	龙凤呈祥一点明，蛇游后山天出头是什么生肖	1
网络游戏对青少年的危害有那些？	沉迷网络游戏对青少年有哪些危害？	1
宝宝一月十二天嘴唇发紫怎么回事	宝宝嘴唇发紫怎么回事	1
活螃蟹是什么颜色	螃蟹什么颜色	0
请老师帮我鉴定一下这是鸡血石吗？	帮我鉴定一下这是什么石头？是鸡血石吗？	1
谁知道我图片中的狗是什么狗	有谁知道图片中的人叫什么？	0
有什么小说软件好用的	那个看小说的阅读器较好	1
男人正常一天做几次爱	男人一天做几次爱算正常	1
问一个关于新浪微博粉丝数的问题？	关于新浪微博我关注的人的问题。	0
猴子喜欢吃什么？	猴子最喜欢的是什么？	0
车玻璃贴的纸叫什么纸	在贴吧里肉肉是什么意思	0
什么样的女人值得我们爱？	什么样的女人值得爱?	1
三星手机能上电信卡吗？	手机上侠盗猎车手可以打秘籍么？	0
作文让我感动的一件事	作文：一件让我感动的事	1
奥维互动地图怎么设置中文	如何为奥维互动地图浏览器充值奥维币	0
没文化做什么工作好呢。	现在没文化做什么工作好呢？	1
柯震东的发型怎么弄？	柯震东这个发型怎么弄	1
房地产销售好做吗?我想了解现在房地产的形势	房地产好做吗？我想做房地产的工作待遇如何	0
北京在哪里给学生公交卡充值？	公交卡可以在网上充值吗？	0
什么牌子的卫生巾好？	卫生巾什么牌子的好？	1
哪些软件下载网站比较好	去哪些网站下载软件比较靠谱	1
郑州哪里有女包批发？	广州哪里有时尚pu女包批发？	0
这个手表是什么品牌？什么型号？	这个手表什么型号，什么牌子的？	1
苹果手机越狱好不好阿？	苹果手机越狱到底好不好	1
如果遇到心爱的男人该不该离婚	这样的男人我该离婚吗	0
你是天猫客服吗	天猫客服难做吗	0
这是我的世界的什么建筑？	我的世界这是什么材质包	0
玫红色搭什么颜色好看	红色配什么颜色好看？	0
分手后如何调整心情？	分手后如何平复心情？	1
一横二撇三勾四点是什么字？	一横二撇三竖四点又念什么字	0
我的世界代码是多少	我的世界有多少个代码	0
怎样快速让牙齿变白？	怎样使皮肤快速变白？	1
帮忙设计个带名字的情侣网名	设计两个人自己名字的情侣网名	1
什么样的男生会喜欢性格内向的女生？	性格内向的男生，适合什么样的女生！	0
在淘宝开店卖东西可以不交保证金吗？	淘宝开店不交保证金可以吗？	1
去哪个网站可以下载一些基础英语听力训练?	什么网站可以免费下载英语听力	0
您好，很高兴为您服务，请问有什么可以帮到您呢？	您好，云在线7499很高兴为您服务，希望我的服务可以让您满意。	0
删除了的陌陌聊天记录怎么查	陌陌怎么删除群聊天记录	0
如何才能使头发快速生长？	怎样使头发快速长长？	1
这个是什么品种兰花？	这个桂花树是什么品种？	0
宫外孕有什么早期症状？	宫外孕早期有什么症状	1
请问郭德纲的一段相声叫什么名字?	谁知道郭德纲有段相声叫什么名字	1
处女座今天的运势怎么样	谁知道明天的天气如何？	0
现在那个地方下雪了？	现在都哪里在下雪呢？	1
春节去海南旅游多少钱	春节海南旅游大约多少钱	1
干嘛爹是什么意思	干嘛是什么意思？	0
汽车导航仪十大品牌？gps导航仪什么牌子好？	汽车导航仪什么牌子的好？汽车导航仪价格？	0
有没有好看的末世小说，最好重生或带系统的	好看的末世小说，重生或带系统的	1
8206肯德基怎么点餐划算？	肯德基套餐划算还是单点？	1
姐姐结婚，送什么礼物好啊？	姐姐结婚，我送什么礼物好啊	1
谢谢用日语怎么说？	好，用日语怎么说，谢谢	0
怎么画钝角三角形的三条高	钝角三角形的高怎么画	1
疯狂猜歌名1第119关是什么？四个字的	疯狂猜歌24关歌名是什么？四个字的。	0
哪个网站的音乐伴奏最全?	哪个音乐的网站歌最全	0
求一部科幻片	求一部老的科幻片	0
明星用的手机都是什么呀	用小米的人多还是用魅族的人多	0
这是什么香水，怎么读	怎么读？或者用英文翻译成中文	0
深入理解计算机系统高清pdf下载	求深入理解计算机系统(第二版)中文版	0
求一部早期的香港恐怖电影	求一部早期香港恐怖电影	1
女属马25岁男属猴23甚会结婚合适2015年	属猴女92跟属马男90年的2015年结婚合适吗	0
植物大战僵尸最新版本什么时候出啊	植物大战僵尸现在最新的版本是什么	0
去面试的时候要怎么做啊？	去国企面试要注意什么呢？	0
云南什么小吃最出名？	云南个旧什么最出名？	0
您好，建议您让此账户身份信息本人来访核实的，辛苦您了的	您好，建议您让账户的本人来访的，是需要核实信息等的。	1
联通卡怎么开通彩铃？	联通手机彩铃怎么开通？	1
奶茶店叫什么名字比较好听？	奶茶店用什么名字比较好听。	1
肾虚吃什么好	肾虚吃什么药	0
怎么设置百度贴吧头像	百度贴吧怎么设置头像	1
魔幻手机第三部什么时候上映开播？	魔幻手机第三部什么时候上映啊	1
雅芳蓝色的保湿凝露效果好吗?	雅芳的保湿凝露好不好用啊就是蓝色的那种	1
皮肤黑适合什么颜色的口红	皮肤黄的人适合什么颜色的口红	0
范冰冰是否拍过苹果这部电影	谁有范冰冰的苹果这部电影	0
初音未来那些歌好听?	初音未来的哪些歌好听？	1
我国著名国画大师齐白石最擅长画什么?	现代杰出画家中，齐白石最擅长画什么？	1
龙之谷转什么职业好	龙之谷什么职业是奶	0
你是逗比吗？	我是逗比吗？	0
星座是按阴历算还是阳历算？	星座是按农历算，还是阳历算	1
女人一生睡多少男人才算值	男人一生应该睡多少女人	0
这个图片是什么动漫里的	图片上的花叫什么、那些紫色的花	0
和西游记有关的一部动画片	找一部动画片是和西游记有关的	1
有哪些小学二年级的数学游戏？	小学二年级数学有什么有趣的课堂游戏？	1
破产姐妹第二季怎么停更了	破产姐妹第二季怎么样	0
庆怎么组词?两个字的	踮字怎么组词?二个字	0
笔记本电脑开机时黑屏怎么办？	笔记本电脑开机就是黑屏怎么办啊	1
有个电视剧我忘了叫什么	这是什么电影？我忘了，	0
百度知道怎么样？	百度知道怎么玩。	0
找唯美意境的女生头像	找意境唯美的女生头像	1
薏米红豆粥一天喝多少	薏米红豆水一天喝多少	1
就业失业登记证有什么作用啊！	就业失业登记证有什么用?	1
你妹是什么意思呢？	你妹的事什么意思	0
关于中国海洋大学物理海洋学专业课流体力学	中国海洋大学物理化学专业怎么样	0
我的世界手机版舒服细致材质包下载地址	我的世界手机版五边形材质包下载地址	0
中信银行信用卡客服电话	中信银行信用卡是不是只能打客服电话注销	0
中国古代四大发明是什么？发明人又是谁？	中国古代的四大发明是什么?发明家是谁?	1
离浙江近的艺术学校有哪些？	四川特产有哪些是又酸又辣的	0
这个表情的人物叫什么	谁知道这个表情是哪个表情包的	0
下的拼音声调是几声	愉和渝的拼音声调几声	0
上海有高铁到广州吗？	有从广州到上海的高铁吗？	0
目前世界上最长寿的老鼠是谁？	世界上最长寿的人是谁？	0
时空猎人。怎么刷王者宝石。	时空猎人怎么找王者宝石？	0
杭州龙翔周六可以充值学生卡么？	杭州大学生能办公交学生卡吗	0
我是歌手第二季哪里可以看	我是歌手第二季在哪里看	1
亡灵杀手破解版在哪里下	谁有全民枪战破解版或从哪下载	0
为什么没女人喜欢我	为什么我喜欢摸女人的胸	0
湖南省2012高一寒假作业答案	中学生七年级语文寒假作业答案	0
男生喜欢被女生强吻哪里	男生最喜欢插女生哪里	0
电脑CPU的频率是什么意思？	手机的CPU频率是什么意思啊	0
魔兽世界怎么样	魔兽世界弩怎么用	0
中国移动网上积分兑换话费怎么兑换？	请问怎样用中国移动积分兑换话费？	1
百度账号的昵称能改吗	百度账号可以改昵称吗?	1
交通事故处理单	交通事故处理	0
深圳到厦门高铁多少钱	深圳到厦门高铁票是多少	1
现在什么游戏好玩？大家推荐下，谢谢	现在什么游戏好玩啊？来个朋友推荐下。	1
女生染什么颜色的头发好看	女生染什么颜色头发好看	1
关于古代希腊神话传说的动画片叫什么！	那个讲希腊神话的动画片叫什么名字啊	1
请问十字绣的钱包怎么绣啊？	有图，这幅十字绣怎么双面绣？	0
有什么软件能够去除电影中的马赛克？	什么软件可以去掉电影里的马赛克？	1
像我这样的脸型适合什么样的卷发	什么样的脸型适合卷发	0
输卵管堵塞吃什么药好啊	输卵管堵塞吃什么药好？	1
这样的电脑算好吗？能玩什么游戏？	我这电脑配置怎么样？能玩什么游戏？	1
谁知道这个酒多少钱一瓶？	谁知道这个酒一瓶多少钱？	1
现在有什么好玩的单机游戏？	现在什么单机游戏比较好玩？	1
用支付宝怎样交话费？	支付宝交话费怎么交啊	1
贯穿中国现代文学三十年的发展线索是什么？	中国近现代文学三十年的发展趋势有什么	0
《奔跑吧兄弟》大电影中都有谁啊	奔跑吧兄弟重庆拍完了就不拍了吗	0
蚂蚁的牙齿是什么颜色的？	蚂蚁的牙齿是什么颜色？	1
绿意盎然什么意思	绿意盎然的绿是什么意思	0
柠檬蜂蜜水可以减肥吗	柠檬蜂蜜水能减肥吗？	1
鱼是一种什么样的动物？	蚵蛙是一种什么样的动物？	0
教师资格证怎么考？	怎么报教师资格证	0
应届本科生去江苏哪个地方找工作好点？	江苏那个地方工作好找？对于一个中专生来说！	0
手机酷狗和天天动听哪个好？	手机酷狗与天天动听哪个好？	1
怎样理解科学发展观的科学内涵和精神实质	如何理解科学发展观的科学内涵和精神实质?	1
王菲很丑，谢霆锋那么帅为什么会喜欢一个丑女？	谢霆锋为什么喜欢王菲王菲又不漂亮	1
为什么我玩游戏屏幕会闪	白马寺痛消贴为什么贴了会痒	0
奔跑吧兄弟第三期的嘉宾是谁	下期奔跑吧兄弟嘉宾是谁？	0
我的世界0.12.1怎么自己做一个整合包	我的世界1.7.10整合包怎么做	0
天道酬勤是什么意思	天道酬勤的道是什么意思	0
南京化工职业技术学院好不好	南京化工职业技术学院录取线	0
没绑定QQ的微信，怎么永久冻结微信号	被冻结的微信帐号绑定的银行卡怎么解除绑定	0
形容不说话的成语	形容说话的成语	0
给自己男朋友起什么昵称最好	请问要给我家男朋友取什么昵称咧？	1
我的世界手机版，怎么吃东西？	我的世界手机版怎么骑东西	0
部落冲突怎么登不进去了	部落冲突为什么上不去	1
我最喜欢的一则格言作文	我喜欢的一则格言作文	1
从武昌火车站怎么坐车去湖北生物科技职业学院	武昌火车站到湖北生物科技职业学院怎么走？	1
这种猫是什么品种	这种狗的品种是什么	0
女孩子学哪种武术好？	女孩子适合学哪种武术	1
梦见自己的儿子，	梦见自己有儿子了	0
男人为什么喜欢吃女人的乳房	为什么男人这么喜欢吮吸女人的乳头？	1
日本和中国的哪个省最近？	日本离中国那个省最近？	1
求打工吧魔王大人全集小说谢谢	求打工吧魔王大人全部小说谢谢	1
淘宝上下了订单还没付款怎么取消订单	淘宝未付款定单几天后会自动取消？	0
为什么爱你要那么痛苦~	爱为什么总是那么痛苦	0
现在做淘宝店还有前景吗？	现在做淘宝有前途吗？	1
现在人都用什么手机	现在手机用什么看黄啊	0
这只能说明你不矜持!什么意思	矜持什么意思？有人叫矜持点，你会怎么回答	0
再次注册二级建造师的问题	二级建造师证书注册的问题	0
银行卡预留手机号码怎么改？	怎么查银行卡预留手机号码	0
我爱你用日语怎么说？	我爱你用日语怎么写	0
我姓刘我心	我姓我心	0
网络用语梗是什么意思	网络用语劈腿是什么意思？	0
第一届世界杯在哪个国家举行的？	第一届世界杯在那个国家举行？	1
苦瓜干怎么吃	老苦瓜怎么吃	0
天津市和平区制证中心在哪？	天津市东丽区新立街的劳动服务中心在哪？	0
求解，这是什么	这是什么病求解	0
现在淘宝还挣钱吗，做什么好啊	想兼职开淘宝网店怎么开呢	0
安徽新华学院怎么样？	安徽新华学院垃圾么?	1
请问各位大神！此字体是什么体！求告知	急!这是什么字体？求大神告知！	1
我和男朋友分手了，我放不下我该怎么办？	男朋友和我分手了，我还是放不下怎么办？	1
腰间盘突出可以练太极拳吗？	腰间盘突出患者能用这个方法练腹肌么?	0
多乐士乳胶漆怎么辨别真假	多乐士乳胶漆销售店怎么经营？	0
形容菜特别难做的词语有什么	形容人特别多的词语有什么？	0
有没有人知道这是什么狗？	有没有人知道这是哪里？	0
北京哪个医院皮肤科最好？	北京那个医院皮肤科最好	1
我想被女生踢要害，应该怎么招惹她	我怎么才能让小女生踢我的要害	1
淘宝实物现在卖什么前景好？	淘宝现在卖什么有前景	1
灰姑娘的姐姐第五集中的插曲叫什么？	灰姑娘的姐姐中的伴奏音乐叫什么。	0
学习语文的好方法有哪些？	语文的学习方法有哪些	1
穿越火线怎么获得火麒麟？	穿越火线怎么刷火麒麟	1
冬天钓鱼用什么饵料比较好？	冬天用什么饵钓鱼比较好	1
苹果手机是不是信号都不好	苹果手机怎么信号不好	0
怎样运动减肚子上的赘肉	怎么减肚子上的赘肉运动	1
为什么社会主义道德建设要以诚实守信为重点	简述社会主义道德建设为什么要以诚实守信为重点？	1
广袤的近义词是什么？	广袤的近义词是那些？	1
为什么男人喜欢女人用嘴	男人为什么喜欢女人用嘴	1
求《重生之男子军校》txt全本	求《重生之男子军校》全集	1
如何看待中国当前的周边安全形势	中国周边的安全形势分析	1
松鼠吃什么	松鼠怕什么	0
我喜欢的一句歌词作文	哪首歌里面的第一句歌词是我喜欢你。	0
池的古义和今义	虽的古义和今义	0
求爱奇艺vip会员共享，谢谢。	求爱奇艺VIP会员账号共享，私信，谢谢	1
我姓蒋，此什么名字好	我姓曾，我叫什么名字	0
有什么好看的电影啊，推荐一下	有什么好看的电影？推荐一下	1
有没有免费下载小说的网站？	那个小说网站有免费的小说下载	1
这歌叫什么名字？求解	请问这歌叫什么名字？	1
世界上最悲伤的歌曲是什么？	世界上最悲伤的是什么歌？	1
穿越火线刷枪是真的吗？	穿越火线真的有刷枪吗？	1
姐姐结婚，送什么礼物好啊？	姐姐结婚礼物，我送什么好？	1
什么是大山炮	什么是山炮红	0
谁能送我一个奥奇传说的号	奥奇传说谁能送我个号	1
晚上能吃苹果吗？	晚上吃苹果能胖吗	0
网上充话费哪里最便宜	网上充值话费哪里最便宜啊？	1
火焰纹章圣魔之光石图文攻略.doc	火焰之纹章-圣魔之光石完美修改版.gba	0
现在什么游戏好玩啊？来个朋友推荐下。	现在什么游戏好玩？介绍一下，谢谢！	1
送闺蜜什么生日礼物好	闺蜜生日送什么礼物？	1
黄历中的宝光是什么意思	黄历中的宜祭是什么意思	0
世界上最大的岛叫什么名字！？	世界上叫什么名字的人最多	0
冬天上火吃什么	冬天吃什么不上火？	0
径组词拜托了。	瓷，组词，拜托	0
游戏人生兑换点怎么得	游戏人生兑换点怎么搞啊	1
支付宝的余额宝有风险吗	支付宝余额宝有风险吗	1
驾照考试科目一	驾照考试科目四	0
方脸型适合什么帽子	长脸型适合戴什么帽子	0
韩服跑跑卡丁车免费吗？	跑跑卡丁车韩服怎么玩？要全套方案。	0
求几本带着游戏穿越的小说	求一些带着游戏系统穿越的小说	1
请问这手串是什么木头的？	请问这是什么木头的手串。	1
求桃子老师和四个学生的漫画	桃子老师和四个学生漫画跪求	1
谁知道天上有几颗星星？	有谁知道天上的星星有几颗？	1
关于纪律学习生活的文章	正常的学习生活需要哪些纪律来保证	0
现在什么职业最赚钱？	现在学习什么职业最赚钱?	1
可以让你快乐是我的快乐是什么歌	你快乐吗，我很快乐是什么歌	0
推荐几部经典的励志的电影？	有没有经典的励志电影啊？推荐几部~	1
微信撤回消息对方能看到吗	微信撤回信息对方能看到吗	1
信用卡充值支付宝要手续费吗	信用卡转账支付宝要手续费吗	1
比诺曹韩剧什么时候更新	匹诺曹韩剧什么时候播出	0
足球赛事可以注册吗？怎么开户的	足球赛事是怎么注册的？哪能开户	1
请问汕头哪里有暑假工哦？	汕头两天来哪有找暑假工？	1
亲，这是什么？谢谢	这是什么车啊谢谢啦	0
世界上最聪明动物	我的世界最聪明的动物	0
哪位大神可以告诉我这是什么字体？	哪位大神能告诉我这是什么字体·	1
方便面究竟是不是垃圾食品	方便面是不是垃圾食品？	1
为什么电脑经常显示无响应？	电脑总是程序无响应是怎么回事？	1
胃胀气一直打嗝怎么办呀？	整天的胃胀气打嗝可怎么办呢？	1
羊绒衫浸在水里用手摸会掉毛是不是假货？	51毛衫定制分享：羊毛羊绒衫为什么会掉毛？	0
国外手机能上qq吗？我用国外运行商	为什么不能在国外的购物网站上买手机呢	0
男明星最后一个字是迅的都有谁	最后一个字是酒的电视剧	0
东京食尸鬼多久更新一集	东京食尸鬼多久更新一集啊	1
过年没有钱回家怎么办？	过年回家没有钱怎么办	1
地下室能做什么	什么是半地下室	0
江苏海事职业技术学院内部网址	江苏海事职业技术学院招不招中专学历学生	0
这个图片的出处是哪里？动漫还是漫画？	这张图片是哪个动漫或漫画里的？	1
冬天订婚穿什么衣服好呢？	冬天订婚穿什么衣服比较好啊？	1
我的电脑能玩热血无赖吗	玩网页游戏体验能赚到钱吗	0
韵达快递怎么这么慢	韵达快递怎么样	0
周公解梦梦见鱼追我。	周公解梦梦见被人追	0
好的，这边需要1到3分钟的时间帮您查询，请您稍等一下哦。	您好，由于需要查询账户，可能需要麻烦您等待1-2分钟，请您谅解。^_^	1
