如何让百度图库收录自己的图片？	怎么让百度图片收录我的图片	1
谁能送我天天酷跑的礼包，谢谢	天天酷跑谁能送我礼包	1
音乐播放器哪个用	音乐播放器哪个好？	0
属牛跟属龙生个蛇宝宝好吗	爸爸属羊妈妈属猴生个猴宝宝好么	0
女生学机械工程及自动化好不好	女生学机械工程及自动化好吗	1
用手机怎么在图片上写字	怎样把图片上的小动物粘在纸上	0
快过年了，回家给爸妈买些什么礼物好呀？	过年回家，给爸妈买些什么礼物好呢？16657	1
中秋节手抄报怎么写？	中秋节手抄报的内容怎么写	1
谁知道什么新电影？	有谁知道是什么电影？	0
龙可以组什么四字词语	地可以组的四个字词语	0
人参健脾丸和人参健脾片有什么不同？	人参健脾丸和人参健脾片有何区别?	1
郑州东方整形美容医院几点开门	郑州华山整形美容医院怎么样	0
你们说网上买理财产品安全吗？	网上买理财产品安全吗？	1
江苏教育学院是本二还是本三?	江苏教育学院是二本吗	1
网上有什么工作可以赚钱	有什么工作可以在网上赚钱	1
过年送父母什么礼物？	回家过年！买什么礼物给父母好。	1
如何交一个真心朋友？	怎么可以交的真心朋友	1
请帮我给孩子起个好听的名字！	帮我给宝宝起个好听的名字吧！	1
白头粉刺怎么去除这个谁懂？	白头粉刺怎么去除？心情差到极点帮个忙吧。	1
洛克王国怎么获得火灵石	洛克王国火灵石怎么得	1
怎么打碎鸡蛋？	鸡蛋打碎了怎么说	0
蛇的天敌是什么？	鹰的天敌是什么	0
圆脸适合什么发型图片	圆脸适合什么发型要图片	1
男朋友叫女朋友喵喵是什么意思	男朋友叫女朋友妞是什么意思	0
苹果平板电脑怎么打电话	苹果平板电脑怎样打电话	1
怎么去除脸上的小黑点	脸上的小黑点怎么去掉	1
求一部足球动画片的名字	求一部足球动画的名字?	1
为什么我左脸比右脸大?	为什么我右脸比左脸大?	0
医学美容怎么学	学医学美容怎么样？	0
什么东西是绿色的？	这绿色的东西是什么啊	0
描写秋天的词语有哪些？	有什么描写秋天的词语	1
十大最聪明的动物是什么	世界最聪明的动物是什么	0
女生最喜欢男生哪个部位。	女生最喜欢舔男生的哪个部位呢？	0
鲎可以吃吗？	雪可以吃吗？	0
久晴大雾必阴，久雨大雾必晴是什么意思	久晴大雾必雨,后面是什么	0
我的是瓜子脸,短头发,什么发型好看	我是瓜子脸头发多到肩膀什么发型好看啊	0
为什么女人总喜欢无理取闹勒？	女人为什么不讲理，喜欢无理取闹	1
麻烦您清除缓存之后，更换其他的浏览器操作一下的。	针对您的情况您的支付宝是正常的，建议您清除缓存换浏览器重新操作就可以的	1
怎样在土豆上上传视频	如何在土豆网上上传视频	1
小豆腐是什么意思？	腐豆腐是什么意思来着？	0
文科生毕业后可以找什么工作？	文科生毕业后可以从事什么工作？	1
肾在什么位置图片	胃在什么位置图片	0
国内哪个摄影论坛好点啊?	有没有很好的摄影论坛介绍	1
买彩票怎样才能中大奖	买彩票怎么才能中大奖啊	1
计算机二级证书对以后工作有用吗	大学计算机一级那张证书有用吗？可以扔了吗？	0
Y现任联合国秘书长是谁？	联合国现任秘书长是谁？	1
豆角怎么做最好吃	毛豆角怎么做好吃	0
谁知道这部漫画叫什么名字	谁知道这部电影叫什么名字	0
大姨妈是什么意思	来大姨妈是什么意思？	0
黄组词表示颜色	红组词表示颜色	0
有什么好看的电视剧推荐么？	有么有什么好看的言情小说求推荐	0
有什么比较搞笑的电影或电视剧	有什么搞笑喜剧类的电影或电视剧。	1
冬天吃什么最好，	冬天喝什么汤最好	0
求大神这是什么字体？	这是什么字体，急，谢谢！	1
我儿子叫我的表姐叫什么	表姐的儿子叫我什么啊？	0
有没有免费下载小说的网站？	哪些网站可以免费下载小说?	1
手机上怎么在图片上写字？	用手机怎么在图片上写字	1
舅舅的老婆我怎么称呼？	舅舅的老婆该怎么称呼？	1
连绵起伏什么意思思	连绵起伏的伏是什么意思	0
青岛治疗风湿好的医院	青岛风湿病治疗的好医院	1
怎样获得免费迅雷会员	迅雷会员怎么免费开》？	1
地球是什么星	什么是地球？	0
我的世界生存模式怎么玩啊	我的世界生存模式怎么得鸟毛	0
中国最大的房地产公司	中国最大的房地产经纪公司	0
家居饰品店加盟哪家好啊？	生活频道创意家居饰品店怎么样？可以加盟吗？	0
六味地黄丸哪个牌子的好？多少钱一合？	六味地黄丸哪个牌子好啊，多少钱。	1
时空猎人怎么领取礼包	怎么领取时空猎人礼包	1
什么样的男人适合结婚	怎样的男人更适合结婚？	1
记叙文四要素是什么	记叙文的六要素是什么？	0
互联网理财网站哪个好？	有什么好的理财网站？	1
第一届古代奥运会的举办时间	第一届古代奥运会召开的时间	1
动画片喜羊羊与灰太狼	喜羊羊与灰太狼动画片	1
什么的溪水	什么的溪水声	0
测测你在古代叫什么名字？	测测古代你叫什么名字?	1
最近的热门话题有什么？	最近有什么很热门的话题？	1
手机淘宝怎么申请退款	淘宝手机怎么申请退款	1
谁有最新的英语六级高频词汇	谁有新东方英语六级的高频词汇啊？	0
河南农业职业学院这个学校怎么样啊?	河南农业职业学院这个学校怎么样？	1
实习期驾照可以帮别人扣分吗	驾驶证实习期内可以扣分吗	1
明星养的狗都叫什么名字啊	这个明星叫什么名字啊	0
怎么看设置访问权限的新浪博客	新浪博客怎么设置访问权限啊？	0
笔记本电脑开机时黑屏怎么办？	笔记本电脑开机黑屏怎么办？	1
这些是什么味道的	钱的味道是什么啊？	0
财通证券账户密码忘了怎么办	随信付支付密码忘了怎么办	0
现在的天气温度适合钓鱼吗？	现在的天气适合钓鱼吗	1
上海哪个论坛的人气最旺？	上海人气最旺的论坛是哪个	1
海南菠萝蜜批发多少钱一斤？	南京的木菠萝现在卖多少钱一斤？	0
高丝面膜需要冷藏吗?	高丝的面膜大多数都有酒精么?	0
我和我的舅舅的关系叫什么？	我和我舅舅的关系应该怎么称呼？	1
怎样提高逻辑思维能力	逻辑思维能力如何提高	1
社会调查研究方法的基本步骤	研究社会科学的基本方法是	0
求下面图片美女名字？	求这张美女图片的名字，	1
不一样的美男子大结局了么？	《不一样的美男子》大结局是什么？	0
来自星星的你第二部什么时候上映？	来自星星的你第二部什么时候播出？	1
寻找两本言情小说的名字	求两本言情小说的名字	1
全民飞机大战可以在电脑上玩吗	我玩全民飞机大战怎么上不去呢	0
北京股票开户去哪个证券公司好？	北京买股票去哪开户最好	1
这样的女人值得我去爱吗？	这样的女人还值得我爱吗？	1
苹果5手机弄了耳机模式，怎么退出?	苹果手机耳机模式退不出来怎么解决	1
联通和移动那个卡比较好？	联通卡和移动卡哪个好？	1
和绅的儿子叫什么	海的儿子叫什么？	0
请问这手串是什么木头的？	请问这个手串是什么木头的？	1
茶杯犬最便宜多少钱一只？	茶杯犬最便宜要多少钱？	1
苍穹是什么意思？	傲苍穹是什么意思？	0
关于苹果电脑的双系统	求中国好声音的一首歌	0
哪位大神知道这是什么字体？	哪位大神知道这是什么字体啊	1
肾阳虚用什么药最好	肾阳虚用什么参最好	0
时空猎人新角色是什么	时空猎人里用什么角色好？	0
有人给我个泡泡战士激活码么？	给我一个泡泡战士的激活码好吗？	1
人文社会科学与自然科学有何共同点？	人文社会科学与自然科学相比具有哪些基本特征	0
防溢乳垫哪个牌子的比较好啊？	哪个牌子的防溢乳垫比较好呢？	1
初二数学一次函数，谢谢，全部	初中数学求答案！学霸快来呀！	0
经常使用珍视明滴眼液对身体有害么？	请问珍视明滴眼液能治愈近视吗？	0
求介绍有什么好玩的单机策略三国游戏？	有哪些好玩的三国策略游戏，不要网游。	1
起床迟了一分钟的后果作文500字	迟了一分钟作文初中600字	0
如何让自己的声音变好听？	怎么让自己的声音变好听？	1
留下你最喜欢一首歌的一句歌词	你最喜欢的一句歌词?	1
有儿子跟自己亲妈发生关系的吗？	一个月和老公情人发生了关系孩子是谁的?	0
街头篮球网吧主题代理软件哪有？拜托各位了3Q	我想做街头篮球代理，你那边有？	0
亲，麻烦您详细描述下您的问题，我好更好的为您服务。	很抱歉，小二不是很明白您的意思，麻烦您具体描述一下您的问题，辛苦您了	1
请大家推荐几部好看的韩剧！	请大家推荐几部好看的韩剧谢谢	1
这个衣服搭什么裤子好看？	红裤子配什么衣服好看呢？	0
杉杉来了大结局了吗？	杉杉来了大结局不播了吗	0
现在买火车票要身份证吗？	现在身份证掉了能买到火车票吗	0
仲恺农业工程学院海珠区宿舍	仲恺农业工程学院的总体怎么样	0
小说荒，求好看的小说	求小说，好看的小说	0
赛尔号拆弹游戏怎么玩	赛尔号怎么玩拆弹游戏？	1
给我一个泡泡战士的激活码好吗？	能给我一个泡泡战士激活码吗？	1
云南交通职业学院通知书没电话卡？	从小西门到云南交通职业学校	0
韩国电影爱人的完整版？	求韩国电影爱人完整版	1
北京这边有什么吃海鲜的好地方	北京吃海鲜实惠又比较好的地方	1
我爱你。用韩语怎么写	我爱你用韩语怎么说？	0
最小的动物是什么生肖	爱钱的动物是什么生肖	0
一问一答是什么句？	一问一答的诗叫什么	0
我有一个天天酷跑号可以卖吗	谁买天天酷跑的好号，要一个。	0
梦见在摘茄子	梦见熟的茄子	0
手机淘宝评价怎么看	手机版淘宝怎么改评价？	0
屏蔽是什么意思	防屏蔽什么意思	0
亡灵杀手无限曲玉版下载	怎么下载亡灵杀手无限曲玉版	1
电脑突然不能打字了是怎么回事？	电脑上不能打字了怎么回事?	1
淘宝网店怎么注册	淘宝网怎么注册	0
刻舟求剑告许我们什么道理	刻舟求剑讲得是什么故事内容	0
怎么恢复手机删除的短信	手机删除的短信怎么恢复	1
有什么录制手机屏幕的视频软件？	关于手机录制视频的软件?	0
如何下载种子到百度云？	百度云下载了种子后怎么看	0
《女朋友要带回家》吉他谱	《女朋友要带回家》完整版3分半钟的那个吉他谱	1
能推荐几部好看的小说吗？	谁可以推荐一些好看的小说	1
剑灵为什么安装不了	我安装了剑灵为什么玩不了啊	0
有收藏古董的吗？我有要卖	有天堂吗？有地狱吗？	0
和练爱上上签差不多的小说	渔夫想上树找鱼的故事	0
快递公司什么时候开始放假	快递公司什么时候放假啊几号	1
我的配置能玩死亡岛吗？	这个配置能玩死亡岛吗？	1
什么生意，稳赚不赔？	什么生意是稳赚不赔的？	1
宿迁晚上有什么好玩的	宿迁有什么好玩的地方	0
起名字，哪个免费网站好？	我想问那里相亲网站最好？	0
由字去掉一笔是什么字	同字去掉一笔是什么字	0
喝蜂蜜柚子茶有什么好处	蜂蜜柚子茶什么时候喝最好	0
什么是食人花？	食人花吃什么？	0
传奇私服怎么刷元宝	传奇私服的元宝卷怎么用	0
赛尔号和洛克王国哪个好玩？	洛克王国和赛尔号哪个好玩？	1
电子信息工程就业前景	电子信息工程专业就业	1
重生之校园特种兵怎么下载啊	重生之校园特种兵下载	1
京东网的化妆品牌都是正品吗？	京东上的化妆品是正品吗？	1
电音之王那女的是谁啊	潘婷的新广告中女主角是谁	0
摄影作品可以向哪里投稿？要官方一点的	请问好的摄影作品能否投稿给报社？	0
为什么微波炉热鸡蛋会爆炸？	为什么鸡蛋放在微波炉会爆炸	1
百度文库怎么获取下载券？	怎么得到百度下载券？	1
现在什么笔记本性价比比较高？	什么笔记本电脑比较好？性价比高	1
求美国一部电影的名字	求一部美国电影的名字？	1
注册微信公众号时，出现要进行微博验证？怎么搞？	如何申请腾讯微博认证呢？想注册微信公众号！	1
米歌手机怎么样！感觉不错啊？	请问怎么往小米手机里面添加音乐啊？	0
步步高家教机多少钱？	步步高家教机多少钱一台？	1
胃痛吃什么药比较好？	胃痛吃什么药比较好呢	1
计算机应用技术和电子信息工程哪个好点	应用电子技术，电子信息工程难吗	0
大年初一到十五有哪些讲究	正月初一到十五有哪些讲究	1
赛尔号盖亚刷什么加攻击速度	赛尔号雷伊刷什么速度攻击加一	0
煮绿豆汤为什么会变成红色的？	为什么绿豆汤会煮成红色？	1
苏州吴江，在哪找工作	在杭州找工作去那里找	0
哪家减肥训练营比较好？	网友们知道减肥训练营哪里比较好？	1
为什么新浪微博我@不到别人	为什么新浪微博里面看不到我关注的人的微博	0
如何在网站上上传音乐？	怎么在网站上传歌曲？	1
请您不要关闭页面，稍等对话接入哦。	感谢您的配合，正在帮您转接，请您在此页面稍等，不要关闭页面。	1
疯狂猜图两个字人物角色中国合伙人副关	疯狂猜图之中国合伙人戴眼镜的，3个字	0
我的世界存档怎样下载	怎么下载我的世界存档	1
冰雪奇缘哪里可以免费看	在哪可以免费看冰雪奇缘	1
高一数学很难，该怎么学啊？	学高一数学为什么那么难？	0
形容做事认真，一点都不马虎是什么成语	认真仔细，一点儿也不马虎。成语是啥	1
求花粉少女注意报动漫+漫画	求花粉少女注意报动漫和漫画全集！	1
墨鱼怎么做	干墨鱼怎么做	0
求推荐好看的国产的漫画！	请介绍一些好看的国产漫画谢谢	1
求泰坦之旅不朽王座修改器	求泰坦之旅死亡次数修改器	0
一只狗，真少有。头上长着两个口。猜字谜	【猜字谜】一条狗真少有，头上长着两个口。	1
翻译？什么意思？	什么意思翻译	0
有提示占用您身份的账户吗	有显示占用您身份的账户吗	1
电视剧少年四大名捕什么时候更新	新少年四大名捕电视剧什么时候播	1
为什么我的衣服发霉了	衣服放久了为什么会发霉	0
闺蜜生日，想送个特别点的礼物。	送女闺蜜生日礼物什么好？要特殊一点的？	1
医学伦理学的案例分析。	医学伦理学试题，案例分析。	1
哪个网站的衣服最好看。	哪个品牌的衣服最好看！	0
绝命岛在线观看，电影绝命岛视频下载地址	绝命岛小说txt全集免费下载	0
为什么下载了艾尔之光玩不了	艾尔之光下载了却玩不了	1
九阴真经武当修什么技能好	九阴真经武当棍和杖用什么技能	0
寻找一些可以找到好看图片的国外网站~	求：国外或者国内的图片最全的网站	0
求个微信福利群二维码	求个微信福利群的二维码	1
怎样去京东商城买东西？	京东商城的东西怎么样？	0
建可以换什么偏旁组什么词语？	贝可以加什么偏旁组什么词语	0
已经退回了的，辛苦您看下您的账户中的收支明细的，是会有显示的	已经退回了的，辛苦您查询您的账户中的收支明细的	1
小鱼刺卡在喉咙里怎么办？	鱼刺卡在嗓子里怎么办？	1
您好，这个建议您可以先换个别的时间再重新尝试下	很抱歉一般情况下这种情况也只是暂时的，您可以更换一个时间段再试试看哦	1
镁锭什么颜色	碳是什么颜色	0
京东商城退货退款电话是什么网上投诉	请问我要向京东商城投诉，哪位知道总部的电话	0
乜嘢都冇聊什么意思	睇乜嘢是什么意思	0
什么样的女人不容易出轨？	什么样的女人容易出轨	0
四川广元的进	寻四川广元的	0
太原比较好的旅行社有哪些？	太原旅行社，哪个旅行社比较好？	1
赵薇周迅章子怡范冰冰谁最红	范冰冰章子怡孙俪谁最红	0
谁送我天天酷跑428钻石的礼包啊	天天酷跑大礼包送五百八十八个钻石我没有	0
建设银行最近有什么理财产品	建设银行有什么理财产品	1
灰色运动裤配什么鞋子	灰色打底裤子配什么鞋子	0
串联法和并联法的区别	串联电路和并联电路的区别	1
全国书法篆刻作品展时间，参展方式	古文字学对书法篆刻的作用	0
这几张图片是什么动漫的？	这几张图片是什么动漫？	1
谁能介绍几部好看的电影啊？	谁能介绍几部好看的电影？	1
有什么关于心理学方面的书籍	心理学方面的经典书籍有哪些？	1
中国哪个城市美女多？	中国那个城市美女最多	1
什么样的手机屏幕最好呢？	那个手机浏览器最好，又小	0
北京做网站的公司哪家好啊	北京做网站哪家公司好？	1
小米4好还是华为荣耀6好？	小米4好还是华为荣耀6好呢	1
皮皮免费高清影视内的电影怎么下载	皮皮免费高清影视怎么下载电影?	1
宋代足球小将2什么时候出	宋代足球小将第二部什么时候出	1
歌曲这就是爱是哪部电视剧的片尾曲？	有没有人告沂你是哪部电视剧插曲?	0
喝什么茶减肥效果最好？	喝什么茶减肥效果好？	1
哪个国家的国歌最好听?	哪个国家的国家的国歌最好听？	1
玫瑰花脯怎么做	玫瑰花怎么画	0
江西属于南方还是北方还是？	江西是属于南方还是北方？	1
为什么男人喜欢女人用嘴	做男人难还是做女人难？	0
登山包什么牌子好，登山包品牌有哪些？	登山包什么牌子好哪些品牌？	1
大学生活是怎么样的	大学的生活该怎么过	0
求钢铁是怎样炼成的读书笔记20篇150自一篇！	求一篇钢铁是怎样炼成的读后感800字左右	0
大便很粘是怎么回事	大便后有血怎么回事	0
空气能热水器价格美的的贵吗？	美的睿泉空气能热水器怎么样？好用么	0
斗罗大陆游戏什么武魂升级最快？	斗罗大陆游戏什么武魂最好	0
艹，星座是按阳历还是农历算	查星座用阳历生日还是阴历的	1
干人参果怎么吃	人参果怎么吃？	0
孟姜女用是什么生肖	孟姜女开什么生肖	0
打别人电话为什么老是说您拨的用户正在通话中？	为什么打对方电话，老提示正在通话中？	1
在微信上，怎样把好友隐藏？	微信上怎样看好友在不在线	0
京东快递加盟，怎么加盟？	想加盟京东快递需要什么样的条件？	0
为什么电脑不能听音乐	电脑为什么不能听音乐	1
支付宝充错话费怎么办？	支付宝充错话费该怎么办	1
手机被偷报警有用吗？	手机被盗了报警有用吗	1
推荐几个好玩，配置要求低的单机游戏	求推荐单机游戏，最好配置要求不高的	1
腋下总是出汗有异味怎么办	腋下出汗有异味怎么办	1
以千开头的成语有哪些	不字开头的成语有哪些	0
两个意思是什么	这两个什么意思？	0
银行卡不用又不注销会怎么样	银行卡不用了，要怎么注销？	0
新浪天气删除了怎么重新下载	新浪天气插件怎么下载了	1
辛苦您按照上述的步骤操作更改手机号码的，辛苦了。	您好，您参考小二提示的上述步骤，是可以更改手机号码的，麻烦您了。	1
银行卡绑定迅雷看看怎么取消自动续费？	请问迅雷手机包月会员怎么取消自动续费	0
请问上海那几个区工厂比较多？	上海什么地方工厂比较多	1
坐车时吃什么能不晕车？	坐车喝什么水不晕车？	0
求适合中学生背诵的古词。	求适合中学生的演讲主题	0
全包围汽车脚垫怎么样？	全包围汽车脚垫怎么选？	0
一句话的翻译	帮我翻译一句话	0
男人ML的时候喜欢女人流水很多吗？	女人是不是达到了高潮,就会流水?	0
新武林外传小游戏什么时候出	武林外传的第二部什麽时候播	0
厕所堵了，怎么办哟？悲催啊！	白耳机脏了，怎么办，怎么清洗？	0
这个人物是哪部动画片里的？	这个卡通人物是哪部动画片里的	1
大家看看我的电脑配置能不能玩战地之王！	各位看看我的配置能玩战地之王不！	1
神武玩什么职业好	你在神武玩什么职业？	0
动车跟高铁什么区别呀？	高铁与动车有什么区别	1
新白发魔女传的结局是什么	新白发魔女传大结局是什么?	1
哪有好玩的单机游戏下载啊？	好玩的单机游戏下载网址	1
模型解题法电子版下载	求模型解题法电子书版	1
什么样的五星红旗迎风飘扬	五星红旗迎风飘扬的图	0
影视墙背景什么颜色好看	软包电视背景什么颜色好看？	0
求爱奇艺vip会员共享，谢谢。	求爱奇艺共享vip会员。在线等。	1
现在什么游戏好玩啊？来个朋友推荐下。	现在什么游戏好玩啊？大家给推荐一下哈	1
红糖与豆浆混合可以一起吃吗？	豆浆和红糖能一起喝么	1
淘宝店铺装修模板代码怎么用	淘宝店铺怎么用代码装修？	1
可以货到付款的购物网站有哪些	支持货到付款的购物网站有哪些？	1
寻一本穿越抗战类小说。	求完本抗日小说，主角是穿越人士的	1
毛皮材质男士休闲鞋运动鞋什么牌子的好?	男士休闲户外运动鞋哪个牌子的质量好?	0
哪里可以看五号特工组第一部？急求。	五号特工组第一部哪能看，谢谢	1
一个手机号可以申请几个淘宝号	一个手机号可以绑定几个淘宝号	1
一口咬掉牛尾巴(打一个字)	一口吃掉牛尾巴？(猜一个字)	1
上海这几家小南国的直拨电话	上海小南国千禧店怎么样	0
在哪里能下载到秦腔本戏	在那可以下载到秦腔本戏？	1
滩换个偏旁再组词	沫换个偏旁并组词	0
重庆化工职业学院好么？	重庆化工职业学院可以升本吗？	0
又胖又矮的女生适合什么发型	又矮又胖的女生适合什么发型	1
怎么下载天天酷跑全新版本	天天酷跑最新版在哪下载	1
古诗饮湖上出清后语的意思	饮湖上初晴后雨的意思	1
世界上最好吃的是什么？	世界上最好吃的菜是什么？	0
男人梦见自己怀孕	怀孕梦见别的男人	0
一个人的性格决定人的一生命运吗？	请问性格能决定一个人一生的命运吗？	1
中学生赚钱有什么方法？	中学生有什么方法赚钱？	1
雪貂的眼睛是什么颜色的	茜拉的眼睛是什么颜色	0
什么牌子的指甲油比较好？	什么牌子的指甲油好一点？	1
一叶子新鲜面膜是不是鹿晗代言的？	一叶子新鲜面膜代言人是鹿晗吗？	1
问大家一首歌，我就知道歌词	知道歌词，想找一首歌	1
朝霞不出门，晚霞行千里。相同的谚语有那些？	朝霞不出门，晚霞行千里。这句难道有错？	0
黑豆浆可以和鸡蛋一起吃吗	牛奶可以和鸡蛋一起吃吗？	0
我嘴角上火，嘴唇上也起泡，怎么办啊？	嘴唇上火起泡怎么办？谢谢了，大神帮忙啊	1
求好看的都市重生小说，	找好看的重生都市小说…	1
苹果手机怎么下载腾讯版时空猎人	苹果手机怎样下载腾讯版时空猎人	1
被封的贴吧怎么取消关注	怎样取消已关注的贴吧	0
形容自己太傻的句子	形容不懂自己的句子	0
一叶子新鲜面膜有什么功效？	加盟一叶子新鲜面膜的条件是什么？	0
中国建筑股票现在还可以申购吗？	中国建筑这个股票还要多久涨起来呢？	0
做什么事才能让女朋友感动呢	说什么样的话才能逗老婆开心	0
宝宝夏天睡觉穿什么	夏天宝宝睡觉盖什么	0
女士品牌手表什么牌子好？	女士手表一般选什么牌子好啊？	1
狮子座明天运气怎么样	双子座明日运气怎么样	0
小花仙，这件衣服哪里买的？	花千骨里紫熏上仙穿紫色衣服的是哪集	0
腾讯游戏公会怎么退出	怎样退出腾讯游戏公会	1
我已经修改了一次，第二次怎么修改微信号？	我想修改微信号，二次修改！求教	1
我的签名怎么写才好看	英语的字体怎么写的好看点。	0
空调什么牌子比较好？	空调买什么牌子的好？	1
历史上姓杨的名人	历史上姓于的名人	0
汕头有什么好玩的地方？	汕头有什么地方好玩的？	1
用支付宝充话费充错了怎么办？	支付宝充话费充错了，怎么办	1
10月份结婚，准备去海边度蜜月，国外有没有什么好推荐没	请问去国外度蜜月哪里又实惠又好玩？谢谢啦~	0
妇科炎症吃什么消炎药效果好	妇科炎症吃什么消炎药好	1
这是什么狗，价格多少钱？	这是什么烟？价格是多少？	0
哪个网站的手表便宜？仿的	订机票最便宜的网站是？	0
时空猎人的冰魄要什么才能觉醒	时空猎人的龙影什么要	0
戚薇和杨幂是什么关系	这个女的有杨幂漂亮吗	0
御龙在天挂机技能怎么设置	御龙在天法杖技能属性怎么加点	0
求问这是一块什么石头？值钱吗？	这是什么石头？值钱吗？	1
杨幂刘恺威怎么认识的	杨幂和刘恺威怎么认识的	1
黑龙江省计算机一级考试内容	上海市计算机一级考试内容！	0
鸡蛋番茄怎么做	番茄鸡蛋汤怎么烧	0
北京城区哪里的庙会门票最便宜?	北京哪个庙会吃的最多	0
胖人适合穿什么样的衣服？	胖人适合穿什么样的服装?	1
娣妹是什么意思，求解答	续摸是什么意思，求解答	0
现在什么手机好用又不贵？	现在什么手机比较好用又不贵	1
老年人跳广场舞扇子多大的合适？	腿部不好的老年人跳的广场舞	0
三星手机比华为手机好一些吗？	三星手机好还是华为手机好？	1
有什么好看的搞笑电影吗	有什么喜剧，爱情，你电影吗？	0
有和东京喰种一样牛逼的动漫吗	有类似东京食尸鬼的动漫吗	0
布艺沙发什么牌子的好？	什么牌子的布艺沙发好？	1
好的，如果是这样，辛苦您删除这个银行卡，重新绑定一下，麻烦您了。	您好，这个建议您可以把银行卡删除重新绑定之后再操作尝试下，辛苦您了。	1
有什么手机游戏可以赚钱的	有没有什么能赚钱的手机游戏？	1
街头篮球现在玩的人还多吗	现在还有人玩热血江湖吗？	0
火的金文怎么写	家的金文怎么写	0
中国银行活期宝怎么样	中国银行活期宝怎么买	0
中国梦想秀舞台，冯莹的手术成功了吗？	中国梦想秀冯莹手术成功了吗？有知情人吗？	1
请问什么牌子的云南普洱茶熟茶比较好？	云南普洱茶厂哪家的口味比较好？	1
大家给推荐一款移动硬盘，谢谢	哪位高手给推荐一款移动硬盘啊？	1
月经是什么感觉	吃月经什么感觉	0
吉林农业科技学院哪个专业好	吉林农业科技学院哪个专业最好	1
我脸一边大一边小，怎么办？	我的脸有点一边大一边小、怎么办？	1
作文《最让我难忘的一句名言》	《最让我难忘的一句名言》作文	1
王力宏结婚没	王力宏要结婚	0
请问一下这是什么花？	请问一下这是什么鸟？	0
用什么卡打电话最便宜？	现在用什么打电话话费最便宜？	1
蓬莱海洋极地世界门票多少钱	蓬莱极地海洋世界门票多少钱	1
苹果对人有什么作用？	苹果醋对人有什么好处	0
怎样用醋去除人头上的虱子	怎样去除头上虱子的卵	0
江苏省一共有多少个城市？市区叫什么	江苏省有多少个市，分别是什么	1
百度导航高德导航哪个好	百度地图和高德导航哪个好	1
今天没吃药感觉自己萌萌哒是什么意思？	我今天没吃药感觉整个人都萌哒哒的是什么意思	1
人的死穴在哪	狗的死穴在哪	0
赛尔号手机能下载吗？	赛尔号可以手机下载吗	1
求！今天开始恋爱吧漫画全集	今天开始恋爱吧求漫画全集	1
不识庐山真面目下一句是什么	不识庐山真面目后面一句是什么	1
哪一种的空气净化器最好啊	什么样的空气净化器是好的啊	1
给个糗百的邀请码·谢谢了	有哪位糗友能送给我个糗事百科邀请码？谢谢了！	1
短额头适合什么刘海	额头高适合什么刘海？	0
那些大明星们是什么类型的动物？	按照动物骨骼的特点分，狗是属于什么类型的动物？	0
深圳德昌现在招聘吗？招男的吗？	深圳伟创力的工资怎样？现在招工吗？	0
充满正能量且具有马克思主义哲学意义的文章	越前龙马做过的充满正能量的事	0
乌龟死了是什么样的？	小乌龟死了之后是什么样子的？	1
孕妇梦见蜘蛛是什么意思	孕妇梦见打枣是什么意思	0
这张照片有什么亮点？	请问这张图有什么亮点？	1
三亚好玩的地方有哪些？	冬天去北京，那些地方才好玩吗？	0
开个宠物店要投资多少钱	开个宠物店需要多少钱？	1
世界上最大胆的婚礼在哪里？	世界上最大胆的婚礼在哪?	1
洛克王国这个帽子怎么得？	洛克王国这个帽子叫什么	0
计算机科学概论第十一版课后习题答案	求计算机科学概论第十一版第四章复习题答案	1
我的微信号忘记密码了怎么办	我的微信号密码忘了怎么办	1
请问您是付款的页面没有花呗的支付方式吗？	请问您是付款的页面没有花呗支付方式的吗？	1
口袋妖怪哪个版本最好玩？	目前口袋妖怪哪个版本最好玩？	1
在哪里能赚到淘宝的现金红包	淘宝包赚不赔红包退哪里去了	0
中国现在最大的黑社会老大是谁？	中国最早的黑帮老大是谁？	0
高中选科，选物理还是化学好？	高中选理科选生物还是化学好啊	1
玩游戏怎么卡呢	怎么不玩游戏？	0
最近江苏会发生破坏性地震吗？	江苏会发生大地震吗？	1
说一个人长的像邻家女孩是什么意思?	男朋友叫我邻家女孩是什么意思	1
人们把蝴蝶比喻成什么	人们把爱情比喻成什么	0
有没有好看的韩剧推荐一下？	有没有好看的韩剧推荐？	1
辽宁省实验中学合作校到底好不好?	辽宁省实验中学的理科实验班怎样?	0
书店买不到的书是什么书?	书店里买不到的书是什么书?	1
给个糗百的邀请码·谢谢了	谁给个糗百邀请码，谢谢	1
说人标致是什么意思	标致的标什么意思	0
求推荐好看的国产的漫画！	推荐几部好看的国产漫画？	1
有谁知道好看的电影吗，	你不是很好吗是哪部电视剧的插曲	0
直排轮滑的刹车可以拆掉不要吗？	新手直排轮滑鞋没有刹车器会怎么样？	0
职称计算机考试难吗？	计算机高级职称考试难吗？	1
苏州科技学院和金陵科技学院哪个好	金陵科技学院和苏州科技学院，哪个更好点？	1
湖南郴州明星学校复读收费标准	湖南郴州明星学校算不算北湖区？	0
开一个家居饰品店大约多少投资	开家家居饰品店需要多少钱	1
“露从今夜白，月是故乡明”作者是谁？	露从今夜白，月是故乡明。的作者是谁	1
做埋线双眼皮多少钱？	做微商化妆品代理得多少钱？	0
什么的微笑	微笑是什么	0
